 35.055000 104.570000 3.2920
 33.475000 104.998000 3.2570
 33.536000 106.906000 3.2920
 33.911000 105.968000 3.2500
 36.766000  98.963000 3.1470
 37.678000  98.632000 3.2230
 37.336000  98.231000 3.2140
 37.524000  96.002000 3.1940
#  34.371000  97.923000 17 2 0
 32.950000  96.082000 3.1720
 33.291000  96.364000 3.1590
 32.459000  96.394000 3.1840
 32.200000  96.431000 3.1690
 34.272000 104.242000 3.2410
 34.431000 102.294000 3.1990
 34.651000 103.543000 3.2470
 34.348000 105.039000 3.2390
 33.475000 104.998000 3.2500
 33.536000 106.906000 3.3010
 33.911000 105.968000 3.2770
 34.853000 105.750000 3.2960
 35.636000 105.453000 3.2770
 36.048000 106.059000 3.3150
 36.209000  96.385000 3.2160
 37.606000  99.393000 3.2200
 37.678000  98.632000 3.1910
 37.336000  98.231000 3.2020
 36.973000  97.654000 3.1910
 37.348000  96.751000 3.2130
 37.524000  96.002000 3.2360
#  34.056000  97.209000 17 2 0
 32.950000  96.082000 3.1590
 32.459000  96.394000 3.1320
 36.269000  96.957000 3.1730
 35.904000  97.978000 3.1300
 35.941000  97.491000 3.0930
 35.660000  98.408000 3.1170
 36.282000  98.120000 3.1730
 37.678000  98.632000 3.1860
 37.524000  96.002000 3.2320
#  33.012000  97.113000 17 2 0
 34.272000 104.242000 3.2180
 34.431000 102.294000 3.1860
 35.055000 104.570000 3.2030
 34.651000 103.543000 3.1870
 34.348000 105.039000 3.2180
 33.475000 104.998000 3.2330
 33.536000 106.906000 3.3070
 34.853000 105.750000 3.2300
 35.636000 105.453000 3.2720
 35.695000 104.532000 3.2680
 36.048000 106.059000 3.2750
 36.209000  96.385000 3.1870
 36.269000  96.957000 3.1770
 35.904000  97.978000 3.1530
 35.941000  97.491000 3.1400
 35.660000  98.408000 3.1400
 36.282000  98.120000 3.1770
 36.766000  98.963000 3.1600
 37.606000  99.393000 3.2080
 37.678000  98.632000 3.2030
 37.336000  98.231000 3.1880
 36.973000  97.654000 3.1980
 37.524000  96.002000 3.2110
#  32.950000  96.082000 17 2 0
 34.431000 102.294000 3.1510
 35.055000 104.570000 3.2050
 34.651000 103.543000 3.1950
 33.475000 104.998000 3.2310
 33.536000 106.906000 3.2740
 33.911000 105.968000 3.2560
 34.853000 105.750000 3.2360
 35.636000 105.453000 3.2470
 35.695000 104.532000 3.2410
 36.048000 106.059000 3.2610
 32.865000 104.785000 3.2220
 36.209000  96.385000 3.1530
 36.269000  96.957000 3.1460
 35.904000  97.978000 3.1420
 35.941000  97.491000 3.1490
 35.660000  98.408000 3.1500
 36.282000  98.120000 3.1720
 36.766000  98.963000 3.1490
 37.606000  99.393000 3.2040
 37.678000  98.632000 3.1910
 37.336000  98.231000 3.1920
 36.973000  97.654000 3.1780
#  33.291000  96.364000 17 2 0
 34.272000 104.242000 3.2350
 34.431000 102.294000 3.1680
 35.055000 104.570000 3.2130
 34.651000 103.543000 3.2000
 34.348000 105.039000 3.2430
 33.911000 105.968000 3.2730
 34.853000 105.750000 3.2520
 35.636000 105.453000 3.2380
 32.865000 104.785000 3.5430
 36.209000  96.385000 3.1570
 35.904000  97.978000 3.1360
 35.941000  97.491000 3.1400
 35.660000  98.408000 3.1580
 36.282000  98.120000 3.1790
 36.766000  98.963000 3.1450
 37.606000  99.393000 3.2210
 37.678000  98.632000 3.1950
 36.973000  97.654000 3.1720
 37.348000  96.751000 3.2120
 37.524000  96.002000 3.2190
#  32.459000  96.394000 17 2 0
 33.833000  97.102000 3.2350
 33.777000 102.968000 3.2230
 34.431000 102.294000 3.1790
 35.055000 104.570000 3.2070
 34.651000 103.543000 3.2020
 35.107000 102.886000 3.1850
 34.348000 105.039000 3.2300
 33.475000 104.998000 3.2310
 33.536000 106.906000 3.2850
 33.911000 105.968000 3.2450
 34.853000 105.750000 3.2390
 35.636000 105.453000 3.2460
 35.695000 104.532000 3.2430
 36.048000 106.059000 3.2780
 32.865000 104.785000 3.2310
 36.209000  96.385000 3.1640
 35.904000  97.978000 3.1560
 35.941000  97.491000 3.1580
 35.660000  98.408000 3.1490
 36.282000  98.120000 3.1810
 36.766000  98.963000 3.1520
 37.606000  99.393000 3.1910
 37.678000  98.632000 3.1930
 37.336000  98.231000 3.1960
 36.973000  97.654000 3.1870
 37.524000  96.002000 3.1860
#  33.580000 103.620000 17 2 0
 34.478000 100.248000 3.3270
 37.367000  97.367000 3.3510
 37.833000 102.005000 3.2810
 35.507000  99.809000 3.3290
#  36.944000 101.697000 17 2 0
 34.478000 100.248000 3.3550
 37.367000  97.367000 3.4390
 36.282000  98.119000 3.4230
 39.400000  99.817000 3.3940
 35.691000 105.070000 3.4750
 35.008000 102.906000 3.4160
 39.393000  98.744000 3.3510
 35.528000 105.767000 3.5030
 39.809000  98.216000 3.3500
 34.671000 103.361000 3.3810
 35.627000 103.263000 3.4200
 36.087000 103.844000 3.4250
 34.920000  98.208000 3.3000
 39.068000 103.253000 3.4140
 34.020000 102.060000 3.3300
 34.429000 104.023000 3.4380
 35.561000 107.922000 3.4980
 35.450000 106.679000 3.5140
 38.150000 100.182000 3.2970
 39.700000  97.738000 3.3240
 38.773000 101.040000 3.4120
 38.838000  99.612000 3.3180
 37.249000  98.895000 3.4680
 34.342000 106.021000 3.4600
 33.357000 104.992000 3.4280
 32.950000 104.677000 3.4230
 35.507000  99.809000 3.3800
 40.388000  98.642000 3.4420
 33.012000  97.015000 3.2480
 34.932000 106.300000 3.4930
 33.811000 104.381000 3.4110
 39.112000 100.492000 3.3920
#  34.478000 100.248000 17 2 0
 34.062000 103.231000 3.3030
 37.367000  97.367000 3.3510
 36.282000  98.119000 3.3240
 39.400000  99.817000 3.3310
 37.833000 102.005000 3.2940
 36.074000 102.248000 3.3040
 36.689000 101.255000 3.3660
 38.390000 102.107000 3.3410
 36.590000 107.270000 3.3970
 39.393000  98.744000 3.3120
 36.551000 102.397000 3.3260
 35.993000 101.839000 3.3310
 36.918000 102.121000 3.3320
 35.627000 103.263000 3.2980
 36.087000 103.844000 3.3350
 34.920000  98.208000 3.2020
 37.472000 101.400000 3.2900
 36.369000 102.784000 3.3020
 39.068000 103.253000 3.3450
 34.429000 104.023000 3.3400
 35.450000 106.679000 3.3890
 38.150000 100.182000 3.3170
 39.700000  97.738000 3.2890
 38.773000 101.040000 3.3160
 37.623000 102.759000 3.3300
 38.838000  99.612000 3.3150
 37.249000  98.895000 3.3290
 34.342000 106.021000 3.3730
 33.357000 104.992000 3.3330
 32.950000 104.677000 3.2660
 36.628000 101.725000 3.3220
 36.801000 103.319000 3.3230
 40.388000  98.642000 3.3250
 33.012000  97.015000 3.1250
 33.811000 104.381000 3.3300
 39.112000 100.492000 3.3230
#  34.062000 103.231000 17 2 0
 37.367000  97.367000 3.3480
 36.282000  98.119000 3.3160
 39.400000  99.817000 3.3240
 35.691000 105.070000 3.3660
 36.074000 102.248000 3.3720
 36.689000 101.255000 3.3700
 38.390000 102.107000 3.3740
 36.590000 107.270000 3.4180
 39.393000  98.744000 3.3470
 35.528000 105.767000 3.4190
 37.194000 104.092000 3.3470
 39.809000  98.216000 3.3440
 35.993000 101.839000 3.3510
 36.918000 102.121000 3.3560
 35.871000 101.182000 3.2890
 36.087000 103.844000 3.3490
 34.920000  98.208000 3.2290
 37.472000 101.400000 3.3420
 36.369000 102.784000 3.3020
 39.068000 103.253000 3.3810
 35.561000 107.922000 3.5280
 38.150000 100.182000 3.3390
 36.268000 101.975000 3.3990
 39.700000  97.738000 3.3530
 38.773000 101.040000 3.3490
 37.623000 102.759000 3.3650
 38.838000  99.612000 3.3470
 37.249000  98.895000 3.3410
 35.519000 102.009000 3.3200
 35.507000  99.809000 3.2950
 36.628000 101.725000 3.3500
 35.862000 102.498000 3.3330
 36.801000 103.319000 3.3450
 33.012000  97.015000 3.1730
#  37.367000  97.367000 17 2 0
 39.400000  99.817000 3.3170
 37.833000 102.005000 3.3290
 35.691000 105.070000 3.4430
 36.074000 102.248000 3.3990
 36.689000 101.255000 3.4700
 38.390000 102.107000 3.3690
 36.590000 107.270000 3.4130
 35.008000 102.906000 3.3730
 35.528000 105.767000 3.4390
 37.194000 104.092000 3.3880
 39.809000  98.216000 3.2740
 36.551000 102.397000 3.4400
 34.671000 103.361000 3.3500
 36.918000 102.121000 3.4220
 35.627000 103.263000 3.4230
 35.871000 101.182000 3.3660
 36.087000 103.844000 3.4320
 37.472000 101.400000 3.3220
 36.369000 102.784000 3.4210
 34.429000 104.023000 3.3830
 35.561000 107.922000 3.4580
 35.450000 106.679000 3.4540
 36.268000 101.975000 3.4270
 39.700000  97.738000 3.2610
 38.773000 101.040000 3.3000
 37.623000 102.759000 3.3430
 35.519000 102.009000 3.3710
 34.342000 106.021000 3.4370
 33.357000 104.992000 3.3710
 32.950000 104.677000 3.3360
 35.040000 104.100000 3.4190
 35.507000  99.809000 3.3740
 36.628000 101.725000 3.4320
 36.801000 103.319000 3.3860
 33.012000  97.015000 3.1850
 34.932000 106.300000 3.4490
 33.811000 104.381000 3.3640
#  34.053000  96.304000 17 2 0
 36.209000  96.385000 3.1440
 35.904000  97.978000 3.1680
 35.660000  98.408000 3.1270
 36.282000  98.120000 3.1620
 37.678000  98.632000 3.2280
 37.336000  98.231000 3.2160
 36.973000  97.654000 3.1900
 37.524000  96.002000 3.1980
#  33.833000  97.102000 17 2 0
 34.272000 104.242000 3.2270
 35.055000 104.570000 3.2180
 34.651000 103.543000 3.2160
 34.348000 105.039000 3.2500
 32.870000 106.459000 3.5690
 33.536000 106.906000 3.2800
 33.911000 105.968000 3.2560
 36.048000 106.059000 3.2940
 32.865000 104.785000 3.2390
 36.269000  96.957000 3.1350
 35.904000  97.978000 3.1290
 35.941000  97.491000 3.1270
 35.660000  98.408000 3.1240
 36.766000  98.963000 3.1400
 37.606000  99.393000 3.2160
 37.678000  98.632000 3.1940
 37.336000  98.231000 3.1870
 36.973000  97.654000 3.1760
 37.348000  96.751000 3.1710
 37.524000  96.002000 3.1920
#  32.200000  96.431000 17 2 0
 34.431000 102.294000 3.1780
 35.055000 104.570000 3.2070
 34.348000 105.039000 3.2330
 33.475000 104.998000 3.2160
 33.536000 106.906000 3.2720
 33.911000 105.968000 3.2480
 35.636000 105.453000 3.2430
 36.048000 106.059000 3.2600
 32.865000 104.785000 3.2190
#  36.392000 100.831000 17 2 0
 33.733000 105.764000 3.3560
 39.068000 103.253000 3.3870
 33.012000  97.015000 3.2010
#  36.212000 100.100000 17 2 0
 36.590000 107.270000 3.4680
 36.087000 103.844000 3.4660
 33.357000 104.992000 3.3030
 36.628000 101.725000 3.5810
#  35.857000 101.111000 17 2 0
 37.367000  97.367000 3.3970
 36.282000  98.119000 3.4590
 32.950000 104.677000 3.2950
 39.112000 100.492000 3.3310
#  34.272000 104.242000 17 2 0
 35.107000 102.886000 3.2920
 33.536000 106.906000 3.5000
 33.911000 105.968000 3.4550
 35.383000 107.336000 3.4440
 36.209000  96.385000 3.3300
 36.269000  96.957000 3.3400
 35.904000  97.978000 3.3330
 35.941000  97.491000 3.3270
 35.660000  98.408000 3.3140
 36.282000  98.120000 3.3450
 36.766000  98.963000 3.4000
#  33.777000 102.968000 17 2 0
 35.055000 104.570000 3.2430
 33.475000 104.998000 3.4540
 33.536000 106.906000 3.5120
 34.853000 105.750000 3.3170
 35.636000 105.453000 3.3180
 35.383000 107.336000 3.4310
 36.048000 106.059000 3.3490
 32.865000 104.785000 3.2090
#  34.431000 102.294000 17 2 0
 34.348000 105.039000 3.4880
 33.475000 104.998000 3.3390
 32.870000 106.459000 3.4130
 33.536000 106.906000 3.5000
 33.911000 105.968000 3.4560
 35.636000 105.453000 3.3410
 35.695000 104.532000 3.2890
 36.048000 106.059000 3.3700
 32.865000 104.785000 3.2600
 36.209000  96.385000 3.2740
 36.269000  96.957000 3.2990
 35.904000  97.978000 3.2760
 35.941000  97.491000 3.3020
 36.282000  98.120000 3.3130
#  35.055000 104.570000 17 2 0
 32.870000 106.459000 3.5020
 36.048000 106.059000 3.4670
 32.865000 104.785000 3.4150
 36.209000  96.385000 3.3690
 35.904000  97.978000 3.3820
 35.941000  97.491000 3.3910
 35.660000  98.408000 3.3790
 36.282000  98.120000 3.3840
 36.766000  98.963000 3.4460
#  34.651000 103.543000 17 2 0
 33.475000 104.998000 3.4020
 32.870000 106.459000 3.4580
 33.536000 106.906000 3.5140
 33.911000 105.968000 3.4490
 34.853000 105.750000 3.5500
 35.383000 107.336000 3.4850
 36.048000 106.059000 3.4130
 36.209000  96.385000 3.3220
 36.269000  96.957000 3.3330
 35.904000  97.978000 3.3280
 35.941000  97.491000 3.3350
 35.660000  98.408000 3.3150
 36.282000  98.120000 3.3410
 36.766000  98.963000 3.4120
#  35.107000 102.886000 17 2 0
 34.348000 105.039000 3.3440
 33.475000 104.998000 3.4030
 33.536000 106.906000 3.4350
 33.911000 105.968000 3.3980
#  34.348000 105.039000 17 2 0
 32.870000 106.459000 3.4700
 35.695000 104.532000 3.4590
 36.048000 106.059000 3.4870
 36.209000  96.385000 3.3660
 36.269000  96.957000 3.3770
 35.904000  97.978000 3.3620
 35.941000  97.491000 3.3580
 35.660000  98.408000 3.3500
 36.282000  98.120000 3.3830
 36.766000  98.963000 3.4260
#  33.475000 104.998000 17 2 0
 32.870000 106.459000 3.4970
 34.853000 105.750000 3.4610
 36.209000  96.385000 3.3040
 35.904000  97.978000 3.3180
 35.941000  97.491000 3.3100
 35.660000  98.408000 3.3040
 36.282000  98.120000 3.3290
 36.766000  98.963000 3.4030
#  32.870000 106.459000 17 2 0
 35.636000 105.453000 3.5530
 32.865000 104.785000 3.8240
 35.904000  97.978000 3.3560
 36.282000  98.120000 3.3750
 36.766000  98.963000 3.4480
#  33.536000 106.906000 17 2 0
 34.853000 105.750000 3.5690
 36.209000  96.385000 3.3940
 36.269000  96.957000 3.4070
 35.904000  97.978000 3.4000
 35.941000  97.491000 3.3910
 35.660000  98.408000 3.3980
 36.282000  98.120000 3.4060
 36.766000  98.963000 3.4630
#  33.911000 105.968000 17 2 0
 35.636000 105.453000 3.5350
 36.209000  96.385000 3.3610
 36.269000  96.957000 3.3920
 35.904000  97.978000 3.3790
 35.941000  97.491000 3.3760
 35.660000  98.408000 3.3630
 36.282000  98.120000 3.3920
 36.766000  98.963000 3.4400
#  34.853000 105.750000 17 2 0
 32.865000 104.785000 3.5000
 36.209000  96.385000 3.3760
 35.904000  97.978000 3.4040
 35.660000  98.408000 3.4070
 36.282000  98.120000 3.4120
 36.766000  98.963000 3.4600
#  35.636000 105.453000 17 2 0
 32.865000 104.785000 3.4480
 36.282000  98.120000 3.4380
 36.766000  98.963000 3.5050
#  35.695000 104.532000 17 2 0
 32.865000 104.785000 3.4220
#  32.865000 104.785000 17 2 0
 36.209000  96.385000 3.2800
 35.904000  97.978000 3.2830
 35.941000  97.491000 3.2800
 35.660000  98.408000 3.2830
 36.282000  98.120000 3.3160
 36.766000  98.963000 3.3890
#  39.400000  99.817000 17 2 0
 36.282000  98.119000 3.2940
 37.833000 102.005000 3.4230
 35.691000 105.070000 3.4460
 36.074000 102.248000 3.3760
 38.390000 102.107000 3.4870
 36.590000 107.270000 3.5280
 35.008000 102.906000 3.3880
 35.528000 105.767000 3.4790
 37.194000 104.092000 3.4900
 36.551000 102.397000 3.3980
 35.993000 101.839000 3.3860
 34.671000 103.361000 3.3890
 36.918000 102.121000 3.3790
 35.627000 103.263000 3.4060
 35.871000 101.182000 3.3100
 36.087000 103.844000 3.4320
 34.920000  98.208000 3.2540
 37.472000 101.400000 3.3560
 36.369000 102.784000 3.3910
 34.429000 104.023000 3.4130
 35.561000 107.922000 3.5230
 35.450000 106.679000 3.5060
 36.268000 101.975000 3.3980
 34.342000 106.021000 3.4610
 33.357000 104.992000 3.4360
 32.950000 104.677000 3.4150
 35.040000 104.100000 3.4290
 35.507000  99.809000 3.3160
 36.628000 101.725000 3.3920
 35.862000 102.498000 3.3880
 33.012000  97.015000 3.2310
 34.932000 106.300000 3.4830
 33.811000 104.381000 3.4150
#  36.209000  96.385000 17 2 0
 36.766000  98.963000 3.2480
 37.678000  98.632000 3.3410
#  36.269000  96.957000 17 2 0
 36.766000  98.963000 3.2480
 37.678000  98.632000 3.3170
#  35.941000  97.491000 17 2 0
 37.606000  99.393000 3.3440
 37.336000  98.231000 3.3150
 37.348000  96.751000 3.3710
 37.524000  96.002000 3.3830
#  35.660000  98.408000 17 2 0
 37.606000  99.393000 3.2710
 37.678000  98.632000 3.2540
#  36.766000  98.963000 17 2 0
 37.524000  96.002000 3.2330
#  36.973000  97.654000 17 2 0
 37.524000  96.002000 3.2440
#  37.817000 102.007000 17 2 0
 33.733000 105.764000 3.3980
 37.367000  97.367000 3.3550
 35.008000 102.906000 3.3720
 39.393000  98.744000 3.4520
 39.809000  98.216000 3.4840
 34.920000  98.208000 3.2900
 34.429000 104.023000 3.3530
 39.700000  97.738000 3.4370
 37.249000  98.895000 3.3670
#  37.833000 102.005000 17 2 0
 36.282000  98.119000 3.3750
 36.590000 107.270000 3.5520
 35.008000 102.906000 3.4020
 39.393000  98.744000 3.4000
 35.528000 105.767000 3.4730
 37.194000 104.092000 3.5300
 39.809000  98.216000 3.4100
 35.993000 101.839000 3.3460
 34.671000 103.361000 3.4020
 35.627000 103.263000 3.4140
 35.871000 101.182000 3.3080
 36.087000 103.844000 3.4300
 34.920000  98.208000 3.2900
 36.369000 102.784000 3.4190
 34.020000 102.060000 3.2940
 34.429000 104.023000 3.4260
 35.561000 107.922000 3.5350
 35.450000 106.679000 3.4990
 38.150000 100.182000 3.3750
 38.838000  99.612000 3.3700
 37.249000  98.895000 3.3180
 34.342000 106.021000 3.4780
 33.357000 104.992000 3.4510
 32.950000 104.677000 3.4290
 35.040000 104.100000 3.4450
 35.507000  99.809000 3.3290
 36.801000 103.319000 3.3570
 40.388000  98.642000 3.5110
 33.012000  97.015000 3.2380
 34.932000 106.300000 3.4740
 33.811000 104.381000 3.4300
 39.112000 100.492000 3.4410
#  35.691000 105.070000 17 2 0
 36.282000  98.119000 3.4480
 36.074000 102.248000 3.5300
 36.689000 101.255000 3.4610
 38.390000 102.107000 3.4890
 36.590000 107.270000 3.5370
 39.393000  98.744000 3.4140
 37.194000 104.092000 3.5010
 39.809000  98.216000 3.4190
 36.551000 102.397000 3.5040
 36.918000 102.121000 3.4550
 35.871000 101.182000 3.4700
 34.920000  98.208000 3.3250
 37.472000 101.400000 3.4130
 36.369000 102.784000 3.4350
 39.068000 103.253000 3.5270
 35.561000 107.922000 3.6300
 38.150000 100.182000 3.3970
 36.268000 101.975000 3.5370
 39.700000  97.738000 3.4020
 38.773000 101.040000 3.4460
 37.623000 102.759000 3.4440
 38.838000  99.612000 3.4170
 37.249000  98.895000 3.4430
 32.950000 104.677000 3.4410
 35.507000  99.809000 3.4700
 35.862000 102.498000 3.4750
 36.801000 103.319000 3.3940
 40.388000  98.642000 3.4970
 39.112000 100.492000 3.4540
#  34.060000 102.445000 17 2 0
 37.367000  97.367000 3.2750
 36.282000  98.119000 3.2190
 37.833000 102.005000 3.3060
 39.393000  98.744000 3.6140
 39.809000  98.216000 3.5790
 37.249000  98.895000 3.2760
 35.507000  99.809000 3.1550
#  36.618000 100.853000 17 2 0
 34.429000 104.023000 3.5430
 34.342000 106.021000 3.6610
 33.357000 104.992000 3.5420
 35.040000 104.100000 3.6920
 40.388000  98.642000 3.5430
 33.811000 104.381000 3.5620
#  34.902000 100.898000 17 2 0
 36.282000  98.119000 3.4300
 38.390000 102.107000 3.4040
 37.194000 104.092000 3.3670
 37.623000 102.759000 3.3680
 34.342000 106.021000 3.3110
#  36.074000 102.248000 17 2 0
 36.282000  98.119000 3.4640
 38.390000 102.107000 3.4030
 36.590000 107.270000 3.4940
 39.393000  98.744000 3.3510
 35.528000 105.767000 3.5010
 37.194000 104.092000 3.4830
 39.809000  98.216000 3.3470
 34.671000 103.361000 3.4030
 34.920000  98.208000 3.2780
 37.472000 101.400000 3.3880
 34.020000 102.060000 3.2600
 34.429000 104.023000 3.4220
 35.450000 106.679000 3.5310
 38.150000 100.182000 3.3390
 39.700000  97.738000 3.3330
 38.773000 101.040000 3.4090
 38.838000  99.612000 3.3490
 37.249000  98.895000 3.3930
 34.342000 106.021000 3.4590
 33.357000 104.992000 3.4450
 32.950000 104.677000 3.4390
 40.388000  98.642000 3.4350
 34.932000 106.300000 3.4870
 33.811000 104.381000 3.4370
 39.112000 100.492000 3.4000
#  36.689000 101.255000 17 2 0
 38.390000 102.107000 3.2930
 36.590000 107.270000 3.4580
 35.008000 102.906000 3.3910
 39.393000  98.744000 3.3730
 35.528000 105.767000 3.4550
 34.671000 103.361000 3.3710
 34.920000  98.208000 3.3470
 39.068000 103.253000 3.3540
 34.020000 102.060000 3.3680
 34.429000 104.023000 3.3870
 35.561000 107.922000 3.4640
 35.450000 106.679000 3.4510
 39.700000  97.738000 3.3350
 38.773000 101.040000 3.2980
 37.623000 102.759000 3.2780
 38.838000  99.612000 3.3650
 37.249000  98.895000 3.4480
 34.342000 106.021000 3.4350
 33.357000 104.992000 3.4080
 32.950000 104.677000 3.3850
 35.040000 104.100000 3.3830
 40.388000  98.642000 3.4370
 33.012000  97.015000 3.2630
 34.932000 106.300000 3.4580
 33.811000 104.381000 3.4080
 39.112000 100.492000 3.3710
#  38.390000 102.107000 17 2 0
 36.282000  98.119000 3.3810
 36.590000 107.270000 3.5430
 35.008000 102.906000 3.3890
 39.393000  98.744000 3.4510
 35.528000 105.767000 3.4880
 37.194000 104.092000 3.4720
 39.809000  98.216000 3.4350
 36.551000 102.397000 3.4680
 34.671000 103.361000 3.3730
 36.918000 102.121000 3.4420
 35.627000 103.263000 3.4690
 35.871000 101.182000 3.3430
 36.087000 103.844000 3.4710
 34.920000  98.208000 3.2860
 36.369000 102.784000 3.4480
 34.020000 102.060000 3.3160
 34.429000 104.023000 3.4260
 35.561000 107.922000 3.5430
 35.450000 106.679000 3.5340
 39.700000  97.738000 3.4470
 37.249000  98.895000 3.3320
 35.519000 102.009000 3.3880
 34.342000 106.021000 3.4890
 33.357000 104.992000 3.4700
 32.950000 104.677000 3.4310
 35.040000 104.100000 3.4820
 35.507000  99.809000 3.3770
 36.628000 101.725000 3.3500
 36.801000 103.319000 3.4600
 40.388000  98.642000 3.5240
 33.012000  97.015000 3.2490
 34.932000 106.300000 3.4960
 33.811000 104.381000 3.4270
#  36.590000 107.270000 17 2 0
 36.282000  98.119000 3.4650
 35.008000 102.906000 3.4670
 39.393000  98.744000 3.5200
 39.809000  98.216000 3.5290
 34.671000 103.361000 3.4620
 36.918000 102.121000 3.4810
 35.627000 103.263000 3.5440
 35.871000 101.182000 3.4910
 34.920000  98.208000 3.3860
 37.472000 101.400000 3.4580
 36.369000 102.784000 3.5130
 36.268000 101.975000 3.5360
 39.700000  97.738000 3.5250
 38.773000 101.040000 3.5330
 37.623000 102.759000 3.5780
 37.249000  98.895000 3.4490
 35.519000 102.009000 3.4960
 34.342000 106.021000 3.5810
 33.357000 104.992000 3.5890
 32.950000 104.677000 3.5690
 35.040000 104.100000 3.5160
 35.507000  99.809000 3.4570
 36.628000 101.725000 3.5180
 40.388000  98.642000 3.5510
 33.811000 104.381000 3.4760
 39.112000 100.492000 3.5500
#  35.008000 102.906000 17 2 0
 36.282000  98.119000 3.3870
 39.393000  98.744000 3.3620
 37.194000 104.092000 3.4140
 39.809000  98.216000 3.3680
 37.472000 101.400000 3.3660
 39.068000 103.253000 3.4220
 35.450000 106.679000 3.4630
 38.150000 100.182000 3.3430
 39.700000  97.738000 3.3500
 38.773000 101.040000 3.3900
 38.838000  99.612000 3.3590
 34.342000 106.021000 3.4810
 33.357000 104.992000 3.3970
 32.950000 104.677000 3.4090
 35.507000  99.809000 3.4080
 36.801000 103.319000 3.3700
 33.811000 104.381000 3.3760
 39.112000 100.492000 3.4110
#  38.120000 102.026000 17 2 0
 39.393000  98.744000 3.5490
 39.809000  98.216000 3.5780
 34.671000 103.361000 3.2470
 35.627000 103.263000 3.2570
 34.020000 102.060000 3.1670
 33.811000 104.381000 3.3000
#  39.393000  98.744000 17 2 0
 36.282000  98.119000 3.2700
 35.528000 105.767000 3.4340
 37.194000 104.092000 3.4590
 35.993000 101.839000 3.3360
 35.627000 103.263000 3.3760
 35.871000 101.182000 3.3580
 36.087000 103.844000 3.3830
 34.920000  98.208000 3.2370
 36.369000 102.784000 3.3610
 39.068000 103.253000 3.5430
 34.020000 102.060000 3.3230
 34.429000 104.023000 3.3770
 35.561000 107.922000 3.5090
 35.450000 106.679000 3.4740
 38.150000 100.182000 3.3970
 36.268000 101.975000 3.3570
 37.623000 102.759000 3.4180
 37.249000  98.895000 3.2530
 35.519000 102.009000 3.3700
 34.342000 106.021000 3.4260
 32.950000 104.677000 3.3880
 35.040000 104.100000 3.3840
 35.507000  99.809000 3.3480
 36.628000 101.725000 3.3370
 35.862000 102.498000 3.3420
 36.801000 103.319000 3.3780
 33.012000  97.015000 3.2080
 34.932000 106.300000 3.4450
#  35.528000 105.767000 17 2 0
 36.282000  98.119000 3.4620
 37.194000 104.092000 3.4520
 39.809000  98.216000 3.4460
 36.551000 102.397000 3.5120
 35.871000 101.182000 3.5030
 37.472000 101.400000 3.4480
 36.369000 102.784000 3.5220
 34.429000 104.023000 3.4170
 38.150000 100.182000 3.4300
 36.268000 101.975000 3.5150
 39.700000  97.738000 3.4220
 38.773000 101.040000 3.4700
 37.623000 102.759000 3.4860
 38.838000  99.612000 3.4360
 37.249000  98.895000 3.4440
 33.357000 104.992000 3.4790
 32.950000 104.677000 3.4910
 35.507000  99.809000 3.4790
 36.628000 101.725000 3.5130
 35.862000 102.498000 3.4660
 40.388000  98.642000 3.5100
#  37.194000 104.092000 17 2 0
 36.282000  98.119000 3.4320
 39.809000  98.216000 3.4650
 36.551000 102.397000 3.5420
 35.871000 101.182000 3.3850
 37.472000 101.400000 3.4850
 39.068000 103.253000 3.5300
 34.020000 102.060000 3.3330
 35.561000 107.922000 3.5580
 35.450000 106.679000 3.5340
 38.150000 100.182000 3.4560
 38.838000  99.612000 3.4530
 37.249000  98.895000 3.3950
 35.519000 102.009000 3.3980
 34.342000 106.021000 3.5170
 32.950000 104.677000 3.4260
 35.507000  99.809000 3.4030
 35.862000 102.498000 3.3930
 34.932000 106.300000 3.4980
#  36.551000 102.397000 17 2 0
 36.282000  98.119000 3.4190
 34.671000 103.361000 3.4030
 34.920000  98.208000 3.2950
 39.068000 103.253000 3.4350
 34.020000 102.060000 3.2660
 34.429000 104.023000 3.4400
 35.561000 107.922000 3.5130
 35.450000 106.679000 3.5430
 38.150000 100.182000 3.3300
 39.700000  97.738000 3.3400
 38.773000 101.040000 3.4110
 38.838000  99.612000 3.3670
 33.357000 104.992000 3.4520
 35.040000 104.100000 3.4700
 35.507000  99.809000 3.4230
 40.388000  98.642000 3.4440
 33.012000  97.015000 3.2600
 34.932000 106.300000 3.4990
 33.811000 104.381000 3.4240
 39.112000 100.492000 3.4060
#  35.993000 101.839000 17 2 0
 36.282000  98.119000 3.4260
 39.068000 103.253000 3.3740
 34.429000 104.023000 3.3680
 39.700000  97.738000 3.3140
 37.249000  98.895000 3.3380
 34.342000 106.021000 3.4630
 33.357000 104.992000 3.4050
 32.950000 104.677000 3.3880
 35.040000 104.100000 3.3520
 33.811000 104.381000 3.3710
#  38.651000 102.315000 17 2 0
 39.393000  98.744000 3.5460
 39.809000  98.216000 3.5520
 36.551000 102.397000 3.3910
 35.993000 101.839000 3.3300
 40.388000  98.642000 3.5460
#  32.489000 102.437000 17 2 0
 33.733000 105.764000 3.2830
 34.478000 100.248000 3.2500
 38.773000 101.040000 3.2840
 36.801000 103.319000 3.3030
#  34.671000 103.361000 17 2 0
